EventSequence,Label
191,0
199,0
278,0
278,0
189,0
343,0
282,0
328,0
278,0
278,0
348,0
197,0
200,0
282,0
278,0
278,0
199,0
199,0
269,0
199,0
280,0
278,0
278,0
347,0
347,0
199,0
339,0
292,0
347,0
278,0
291,0
278,0
278,0
204,0
278,0
282,0
286,0
215,0
268,0
201,0
268,0
358,0
279,0
268,0
364,0
343,0
207,0
347,0
207,0
199,0
199,0
347,0
278,0
278,0
200,0
347,0
199,0
347,0
278,0
275,0
196,0
190,0
278,0
278,0
278,0
278,0
268,0
349,0
278,0
278,0
199,0
348,0
278,0
268,0
348,0
347,0
199,0
347,0
199,0
280,0
347,0
268,0
201,0
275,0
268,0
282,0
283,0
274,0
349,0
201,0
202,0
199,0
201,0
347,0
279,0
201,0
351,0
339,0
200,0
280,0
278,0
347,0
281,0
201,0
201,0
201,0
202,0
209,0
15,0
331,0
279,0
202,0
199,0
343,0
254,0
202,0
199,0
202,0
278,0
347,0
344,0
197,0
21,0
187,0
202,0
202,0
199,0
279,0
353,0
209,0
198,0
208,0
216,0
281,0
31,0
202,0
17,0
281,0
280,0
281,0
199,0
280,0
199,0
354,0
201,0
280,0
280,0
349,0
281,0
200,0
281,0
201,0
388,0
223,0
281,0
270,0
202,0
281,0
19,0
209,0
202,0
349,0
201,0
281,0
202,0
281,0
281,0
280,0
280,0
281,0
18,0
349,0
216,0
342,0
281,0
281,0
198,0
348,0
350,0
275,0
281,0
254,0
16,0
392,0
277,0
281,0
340,0
346,0
201,0
281,0
202,0
18,0
202,0
281,0
210,0
341,0
224,0
201,0
202,0
277,0
284,0
280,0
270,0
281,0
281,0
280,0
210,0
23,0
18,0
281,0
349,0
206,0
350,0
197,0
286,0
349,0
350,0
281,0
206,0
281,0
355,0
330,0
201,0
206,0
302,0
202,0
350,0
281,0
202,0
350,0
276,0
216,0
281,0
286,0
281,0
209,0
287,0
202,0
198,0
210,0
285,0
209,0
202,0
23,0
279,0
287,0
202,0
210,0
202,0
281,0
277,0
206,0
281,0
280,0
202,0
281,0
201,0
18,0
281,0
286,0
349,0
280,0
341,0
281,0
280,0
281,0
202,0
281,0
280,0
350,0
350,0
276,0
254,0
352,0
285,0
350,0
280,0
18,0
287,0
355,0
202,0
202,0
352,0
279,0
206,0
202,0
202,0
350,0
202,0
202,0
202,0
17,0
281,0
348,0
202,0
349,0
350,0
201,0
202,0
31,0
18,0
216,0
281,0
201,0
281,0
350,0
202,0
202,0
281,0
271,0
341,0
350,0
202,0
349,0
281,0
202,0
200,0
202,0
202,0
202,0
350,0
216,0
350,0
281,0
281,0
281,0
349,0
341,0
201,0
254,0
360,0
271,0
280,0
202,0
281,0
281,0
18,0
360,0
281,0
201,0
281,0
350,0
206,0
18,0
350,0
349,0
202,0
281,0
279,0
202,0
342,0
281,0
202,0
13,0
281,0
355,0
215,0
349,0
201,0
193,0
202,0
201,0
202,0
202,0
355,0
349,0
352,0
192,0
288,0
202,0
18,0
360,0
350,0
202,0
281,0
202,0
201,0
18,0
281,0
281,0
192,0
281,0
18,0
202,0
365,0
281,0
280,0
202,0
202,0
202,0
261,0
355,0
350,0
341,0
280,0
201,0
341,0
201,0
281,0
281,0
202,0
18,0
350,0
201,0
192,0
216,0
350,0
202,0
281,0
198,0
202,0
202,0
202,0
202,0
287,0
213,0
206,0
202,0
350,0
287,0
350,0
281,0
201,0
355,0
350,0
202,0
200,0
202,0
210,0
350,0
350,0
209,0
281,0
209,0
227,0
280,0
18,0
350,0
287,0
357,0
350,0
281,0
210,0
205,0
209,0
31,0
283,0
350,0
281,0
202,0
270,0
281,0
210,0
281,0
202,0
202,0
287,0
350,0
281,0
281,0
192,0
202,0
202,0
280,0
17,0
13,0
348,0
270,0
350,0
281,0
280,0
281,0
210,0
350,0
202,0
202,0
281,0
197,0
346,0
216,0
281,0
202,0
45,0
18,0
16,0
200,0
287,0
350,0
287,0
350,0
216,0
224,0
349,0
201,0
287,0
201,0
202,0
350,0
281,0
202,0
350,0
206,0
350,0
202,0
281,0
350,0
350,0
350,0
281,0
281,0
270,0
202,0
198,0
202,0
18,0
346,0
350,0
202,0
202,0
327,0
205,0
350,0
271,0
201,0
202,0
192,0
281,0
202,0
350,0
350,0
281,0
284,0
210,0
280,0
201,0
350,0
350,0
281,0
281,0
201,0
202,0
271,0
202,0
346,0
287,0
202,0
202,0
349,0
201,0
198,0
280,0
277,0
202,0
280,0
202,0
281,0
277,0
350,0
281,0
202,0
201,0
281,0
201,0
281,0
202,0
281,0
201,0
345,0
198,0
350,0
202,0
280,0
349,0
281,0
202,0
202,0
202,0
198,0
210,0
281,0
31,0
281,0
350,0
210,0
44,0
350,0
350,0
202,0
280,0
287,0
202,0
355,0
18,0
202,0
216,0
349,0
281,0
206,0
281,0
202,0
206,0
192,0
336,0
350,0
281,0
366,0
281,0
281,0
18,0
350,0
350,0
329,0
198,0
281,0
276,0
287,0
350,0
192,0
350,0
285,0
271,0
341,0
192,0
18,0
281,0
202,0
201,0
202,0
202,0
350,0
350,0
202,0
350,0
277,0
202,0
281,0
350,0
281,0
286,0
202,0
350,0
350,0
287,0
202,0
202,0
341,0
202,0
202,0
23,0
355,0
281,0
202,0
271,0
281,0
340,0
202,0
349,0
350,0
391,0
295,0
350,0
280,0
350,0
192,0
350,0
192,0
226,0
281,0
202,0
202,0
280,0
281,0
290,0
281,0
271,0
210,0
350,0
192,0
202,0
202,0
201,0
350,0
202,0
281,0
350,0
273,0
350,0
281,0
345,0
355,0
350,0
271,0
18,0
202,0
350,0
281,0
270,0
202,0
202,0
18,0
281,0
201,0
294,0
281,0
281,0
281,0
202,0
281,0
281,0
350,0
210,0
281,0
277,0
18,0
202,0
281,0
289,0
350,0
281,0
342,0
202,0
202,0
281,0
202,0
18,0
281,0
281,0
202,0
350,0
354,0
350,0
202,0
355,0
201,0
281,0
350,0
18,0
350,0
335,0
202,0
281,0
340,0
281,0
202,0
202,0
350,0
281,0
285,0
350,0
281,0
287,0
192,0
281,0
357,0
281,0
202,0
206,0
281,0
281,0
350,0
210,0
202,0
202,0
202,0
202,0
281,0
281,0
346,0
350,0
277,0
202,0
159,0
346,0
202,0
350,0
201,0
281,0
202,0
280,0
202,0
277,0
18,0
281,0
350,0
192,0
350,0
202,0
350,0
202,0
366,0
355,0
281,0
281,0
201,0
355,0
202,0
281,0
202,0
270,0
281,0
350,0
202,0
202,0
287,0
281,0
256,0
350,0
350,0
341,0
281,0
287,0
202,0
223,0
281,0
210,0
287,0
277,0
287,0
202,0
352,0
392,0
350,0
355,0
216,0
201,0
350,0
350,0
202,0
202,0
210,0
287,0
350,0
206,0
350,0
202,0
346,0
202,0
355,0
192,0
202,0
202,0
202,0
202,0
281,0
202,0
294,0
202,0
201,0
281,0
350,0
281,0
271,0
192,0
281,0
202,0
192,0
216,0
18,0
271,0
202,0
355,0
202,0
281,0
201,0
202,0
352,0
350,0
280,0
202,0
202,0
271,0
257,0
202,0
17,0
387,0
216,0
202,0
223,0
281,0
202,0
253,0
285,0
202,0
350,0
202,0
202,0
202,0
281,0
202,0
281,0
202,0
202,0
350,0
281,0
210,0
287,0
287,0
202,0
287,0
206,0
391,0
202,0
202,0
206,0
294,0
202,0
350,0
281,0
271,0
281,0
202,0
202,0
294,0
350,0
350,0
281,0
271,0
216,0
18,0
210,0
350,0
281,0
271,0
202,0
350,0
301,0
281,0
281,0
206,0
202,0
351,0
202,0
17,0
206,0
281,0
350,0
281,0
281,0
294,0
202,0
192,0
198,0
350,0
202,0
355,0
350,0
281,0
346,0
198,0
202,0
202,0
202,0
285,0
277,0
202,0
281,0
202,0
210,0
206,0
18,0
23,0
350,0
281,0
350,0
350,0
202,0
202,0
350,0
350,0
281,0
281,0
355,0
206,0
281,0
281,0
300,0
281,0
281,0
277,0
281,0
281,0
281,0
280,0
350,0
202,0
350,0
285,0
349,0
202,0
206,0
18,0
352,0
281,0
281,0
350,0
271,0
202,0
192,0
281,0
202,0
281,0
355,0
281,0
202,0
20,0
206,0
350,0
281,0
216,0
254,0
202,0
349,0
277,0
23,0
350,0
350,0
350,0
341,0
202,0
18,0
202,0
349,0
202,0
202,0
216,0
281,0
281,0
350,0
281,0
341,0
287,0
345,0
281,0
210,0
281,0
210,0
355,0
287,0
303,0
355,0
355,0
202,0
202,0
202,0
350,0
277,0
352,0
281,0
355,0
287,0
202,0
202,0
201,0
24,0
350,0
285,0
280,0
202,0
287,0
281,0
285,0
281,0
285,0
350,0
202,0
202,0
280,0
225,0
350,0
216,0
206,0
18,0
206,0
350,0
294,0
202,0
210,0
202,0
23,0
18,0
18,0
281,0
201,0
350,0
202,0
294,0
225,0
202,0
18,0
202,0
198,0
202,0
206,0
18,0
281,0
281,0
201,0
350,0
210,0
215,0
202,0
281,0
221,0
349,0
280,0
210,0
32,0
18,0
281,0
202,0
216,0
20,0
202,0
202,0
285,0
295,0
202,0
202,0
271,0
287,0
285,0
281,0
202,0
210,0
255,0
350,0
234,0
202,0
202,0
350,0
294,0
202,0
201,0
295,0
350,0
206,0
206,0
352,0
202,0
202,0
355,0
285,0
202,0
350,0
350,0
352,0
350,0
281,0
350,0
287,0
202,0
210,0
18,0
202,0
200,0
202,0
202,0
194,0
281,0
281,0
384,0
210,0
281,0
281,0
216,0
210,0
350,0
202,0
210,0
210,0
350,0
281,0
281,0
308,0
18,0
202,0
202,0
294,0
210,0
18,0
202,0
202,0
281,0
281,0
202,0
350,0
308,0
234,0
210,0
280,0
281,0
202,0
194,0
202,0
202,0
295,0
202,0
285,0
281,0
18,0
220,0
280,0
18,0
18,0
287,0
359,0
295,0
280,0
216,0
281,0
210,0
281,0
350,0
192,0
210,0
281,0
285,0
31,0
18,0
281,0
350,0
281,0
281,0
281,0
350,0
356,0
280,0
304,0
287,0
202,0
202,0
216,0
262,0
210,0
166,0
285,0
348,0
280,0
299,0
285,0
295,0
233,0
233,0
216,0
202,0
218,0
216,0
202,0
281,0
202,0
210,0
31,0
390,0
287,0
202,0
20,0
202,0
202,0
281,0
341,0
228,0
375,0
206,0
202,0
202,0
13,0
20,0
350,0
350,0
18,0
294,0
202,0
281,0
356,0
192,0
360,0
294,0
285,0
209,0
281,0
360,0
198,0
372,0
281,0
259,0
206,0
20,0
18,0
350,0
31,0
202,0
188,0
350,0
206,0
305,0
308,0
216,0
206,0
285,0
202,0
202,0
18,0
293,0
281,0
214,0
350,0
195,0
211,0
18,0
385,0
273,0
281,0
202,0
17,0
210,0
106,0
372,0
361,0
228,0
216,0
195,0
20,0
26,0
281,0
202,0
20,0
202,0
37,0
202,0
294,0
373,0
360,0
202,0
60,0
389,0
308,0
294,0
202,0
281,0
66,0
233,0
294,0
281,0
372,0
355,0
206,0
235,0
202,0
68,0
18,0
68,0
210,0
233,0
294,0
161,0
202,0
281,0
206,0
210,0
162,0
202,0
391,0
281,0
232,0
234,0
202,0
229,0
308,0
18,0
297,0
229,0
31,0
18,0
233,0
352,0
311,0
18,0
206,0
202,0
315,0
25,0
162,0
287,0
372,0
350,0
76,0
309,0
202,0
216,0
318,0
20,0
18,0
281,0
360,0
355,0
350,0
313,0
18,0
372,0
202,0
315,0
313,0
20,0
350,0
285,0
350,0
285,0
294,0
210,0
350,0
13,0
127,0
350,0
350,0
285,0
192,0
242,0
66,0
66,0
202,0
192,0
281,0
350,0
233,0
234,0
202,0
66,0
66,0
304,0
285,0
206,0
314,0
202,0
202,0
210,0
202,0
356,0
295,0
202,0
210,0
202,0
68,0
43,0
46,0
206,0
308,0
285,0
277,0
228,0
61,0
18,0
308,0
281,0
242,0
242,0
68,0
20,0
66,0
308,0
18,0
256,0
381,0
334,0
281,0
244,0
24,0
18,0
202,0
280,0
286,0
206,0
281,0
321,0
285,0
62,0
66,0
294,0
308,0
304,0
206,0
308,0
202,0
216,0
66,0
285,0
202,0
281,0
350,0
360,0
272,0
202,0
311,0
308,0
202,0
20,0
285,0
242,0
66,0
108,0
236,0
307,0
295,0
294,0
285,0
285,0
234,0
235,0
66,0
72,0
66,0
281,0
258,0
233,0
232,0
308,0
68,0
19,0
216,0
386,0
318,0
311,0
233,0
66,0
18,0
373,0
373,0
20,0
168,0
285,0
233,0
106,0
18,0
372,0
202,0
281,0
308,0
281,0
308,0
360,0
233,0
233,0
242,0
66,0
294,0
299,0
308,0
306,0
170,0
96,0
380,0
285,0
167,0
42,0
313,0
308,0
66,0
285,0
285,0
233,0
235,0
18,0
66,0
20,0
202,0
248,0
379,0
233,0
66,0
202,0
352,0
61,0
68,0
18,0
29,0
206,0
192,0
206,0
355,0
311,0
233,0
355,0
309,0
230,0
242,0
281,0
217,0
68,0
20,0
75,0
372,0
308,0
18,0
220,0
285,0
235,0
202,0
236,0
18,0
31,0
66,0
31,0
287,0
242,0
22,0
370,0
332,0
309,0
350,0
361,0
162,0
87,0
305,0
318,0
212,0
233,0
218,0
24,0
106,0
68,0
64,0
244,0
219,0
309,0
228,0
221,0
295,0
380,0
233,0
68,0
70,0
24,0
106,0
106,0
216,0
308,0
319,0
216,0
48,0
66,0
18,0
70,0
360,0
380,0
308,0
106,0
232,0
308,0
285,0
308,0
234,0
294,0
